Odysseum;Place de France;Millénaire;Mondial 98;Port Marianne;Moularès (Hôtel de Ville);Rives du Lez;Place de l'Europe;Léon Blum;Antigone;Du Guesclin;Gare Saint-Roch;Observatoire;Saint-Guilhem - Courreau;Peyrou - Arc de Triomphe;Albert 1er - Cathédrale;Gare Saint-Roch;Comédie;Corum;Louis Blanc;Place Albert 1er - Saint-Charles;Stade Philippidès;Boutonnet;Saint-Éloi;Universités Sciences et Lettres;Hôpital Lapeyronie;Occitanie;Château d'Ô;Malbosc;Euromédecine;Hauts de Massane;Saint-Paul;Halles de la Paillade;Stade de la Mosson;Mosson
19:15;19:17;19:18;19:20;19:22;19:23;19:26;19:27;19:29;19:30;19:32;;;;;;19:35;19:37;19:40;19:41;19:43;19:44;19:46;19:48;19:49;19:51;19:53;19:55;19:57;19:59;20:00;20:02;20:03;20:05;20:07
19:22;19:24;19:25;19:27;19:29;19:30;19:33;19:34;19:36;19:37;19:39;;;;;;19:42;19:44;19:47;19:48;19:50;19:51;19:53;19:55;19:56;19:58;20:00;20:02;20:04;20:06;20:07;20:09;20:10;20:12;20:14
19:29;19:31;19:32;19:34;19:36;19:37;19:40;19:41;19:43;19:44;19:46;;;;;;19:49;19:51;19:54;19:55;19:57;19:58;20:00;20:02;20:03;20:05;20:07;20:09;20:11;20:13;20:14;20:16;20:17;20:19;20:21
19:36;19:38;19:39;19:41;19:43;19:44;19:47;19:48;19:50;19:51;19:53;;;;;;19:56;19:58;20:01;20:02;20:04;20:05;20:07;20:09;20:10;20:12;20:14;20:16;20:18;20:20;20:21;20:23;20:24;20:26;20:28
19:43;19:45;19:46;19:48;19:50;19:51;19:54;19:55;19:57;19:58;20:00;;;;;;20:03;20:05;20:08;20:09;20:11;20:12;20:14;20:16;20:17;20:19;20:21;20:23;20:25;20:27;20:28;20:30;20:31;20:33;20:35
19:50;19:52;19:53;19:55;19:57;19:58;20:01;20:02;20:04;20:05;20:07;;;;;;20:10;20:12;20:15;20:16;20:18;20:19;20:21;20:23;20:24;20:26;20:28;20:30;20:32;20:34;20:35;20:37;20:38;20:40;20:42
19:58;20:00;20:01;20:03;20:05;20:06;20:09;20:10;20:12;20:13;20:15;;;;;;20:18;20:20;20:23;20:24;20:26;20:27;20:29;20:31;20:32;20:34;20:36;20:38;20:40;20:42;20:43;20:45;20:46;20:48;20:50
20:06;20:08;20:09;20:11;20:13;20:14;20:17;20:18;20:20;20:21;20:23;;;;;;20:26;20:28;20:31;20:32;20:34;20:35;20:37;20:39;20:40;20:42;20:44;20:46;20:48;20:50;20:51;20:53;20:54;20:56;20:58
20:14;20:16;20:17;20:19;20:21;20:22;20:25;20:26;20:28;20:29;20:31;;;;;;20:34;20:36;20:39;20:40;20:42;20:43;20:45;20:47;20:48;20:50;20:52;20:54;20:56;20:58;20:59;21:01;21:02;21:04;21:06
20:22;20:24;20:25;20:27;20:29;20:30;20:33;20:34;20:36;20:37;20:39;;;;;;20:42;20:44;20:47;20:48;20:50;20:51;20:53;20:55;20:56;20:58;21:00;21:02;21:04;21:06;21:07;21:09;21:10;21:12;21:14
20:32;20:34;20:35;20:36;20:38;20:39;20:42;20:43;20:45;20:46;20:48;;;;;;20:51;20:53;20:56;20:57;20:59;21:00;21:02;21:04;21:05;21:07;21:09;21:11;21:13;21:15;21:16;21:18;21:19;21:21;21:23
20:41;20:43;20:44;20:45;20:47;20:48;20:51;20:52;20:54;20:55;20:57;;;;;;21:00;21:02;21:05;21:06;21:08;21:09;21:11;21:13;21:14;21:16;21:18;21:20;21:22;21:24;21:25;21:27;21:28;21:30;21:32
20:51;20:53;20:54;20:55;20:57;20:58;21:01;21:02;21:04;21:05;21:07;;;;;;21:10;21:12;21:15;21:16;21:18;21:19;21:21;21:23;21:24;21:26;21:28;21:30;21:32;21:34;21:35;21:37;21:38;21:40;21:42
21:01;21:03;21:04;21:05;21:07;21:08;21:11;21:12;21:14;21:15;21:17;;;;;;21:20;21:22;21:25;21:26;21:28;21:29;21:31;21:33;21:34;21:36;21:38;21:40;21:42;21:44;21:45;21:47;21:48;21:50;21:52
21:13;21:15;21:16;21:17;21:19;21:20;21:23;21:24;21:26;21:27;21:29;;;;;;21:32;21:34;21:37;21:38;21:40;21:41;21:43;21:45;21:46;21:48;21:50;21:52;21:54;21:56;21:57;21:59;22:00;22:02;22:04
21:26;21:28;21:29;21:30;21:32;21:33;21:36;21:37;21:39;21:40;21:42;;;;;;21:45;21:47;21:50;21:51;21:53;21:54;21:56;21:58;21:59;22:01;22:03;22:05;22:07;22:09;22:10;22:12;22:13;22:15;22:17
21:41;21:43;21:44;21:45;21:47;21:48;21:51;21:52;21:54;21:55;21:57;;;;;;22:00;22:02;22:05;22:06;22:08;22:09;22:11;22:13;22:14;22:16;22:18;22:20;22:22;22:24;22:25;22:27;22:28;22:30;22:32
21:56;21:58;21:59;22:00;22:02;22:03;22:06;22:07;22:09;22:10;22:12;;;;;;22:15;22:17;22:20;22:21;22:23;22:24;22:26;22:28;22:29;22:31;22:33;22:35;22:37;22:39;22:40;22:42;22:43;22:45;22:47
22:11;22:13;22:14;22:15;22:17;22:18;22:21;22:22;22:24;22:25;22:27;;;;;;22:30;22:32;22:35;22:36;22:38;22:39;22:41;22:43;22:44;22:46;22:48;22:50;22:52;22:54;22:55;22:57;22:58;23:00;23:02
22:26;22:28;22:29;22:30;22:32;22:33;22:36;22:37;22:39;22:40;22:42;;;;;;22:45;22:47;22:50;22:51;22:53;22:54;22:56;22:58;22:59;23:01;23:03;23:05;23:07;23:09;23:10;23:12;23:13;23:15;23:17
22:41;22:43;22:44;22:45;22:47;22:48;22:51;22:52;22:54;22:55;22:57;;;;;;23:00;23:02;23:05;23:06;23:08;23:09;23:11;23:13;23:14;23:16;23:18;23:20;23:22;23:24;23:25;23:27;23:28;23:30;23:32
22:56;22:58;22:59;23:00;23:02;23:03;23:06;23:07;23:09;23:10;23:12;;;;;;23:15;23:17;23:20;23:21;23:23;23:24;23:26;23:28;23:29;23:31;23:33;23:35;23:37;23:39;23:40;23:42;23:43;23:45;23:47
23:11;23:13;23:14;23:15;23:17;23:18;23:21;23:22;23:24;23:25;23:27;;;;;;23:30;23:32;23:35;23:36;23:38;23:39;23:41;23:43;23:44;23:46;23:48;23:50;23:52;23:54;23:55;23:57;23:58;0:00;0:02
23:26;23:28;23:29;23:30;23:32;23:33;23:36;23:37;23:39;23:40;23:42;;;;;;23:45;23:47;23:50;23:51;23:53;23:54;23:56;23:58;23:59;0:01;0:03;0:05;0:07;0:09;0:10;0:12;0:13;0:15;0:17
23:41;23:43;23:44;23:45;23:47;23:48;23:51;23:52;23:54;23:55;23:57;;;;;;0:00;0:02;0:05;0:06;0:08;0:09;0:11;0:13;0:14;0:16;0:18;0:20;0:22;0:24;0:25;0:27;0:28;0:30;0:32
23:56;23:58;23:59;0:00;0:02;0:03;0:06;0:07;0:09;0:10;0:12;;;;;;0:15;0:17;0:20;0:21;0:23;0:24;0:26;0:28;0:29;0:31;0:33;0:35;0:37;0:39;0:40;0:42;0:43;0:45;0:47
0:11;0:13;0:14;0:15;0:17;0:18;0:21;0:22;0:24;0:25;0:27;;;;;;0:30;0:32;0:35;0:36;0:38;0:39;0:41;0:43;0:44;0:46;0:48;0:50;0:52;0:54;0:55;0:57;0:58;1:00;1:02
0:26;0:28;0:29;0:30;0:32;0:33;0:36;0:37;0:39;0:40;0:42;;;;;;0:45;0:47;0:50;0:51;0:53;0:54;0:56;0:58;0:59;1:01;1:03;1:05;1:07;1:09;1:10;1:12;1:13;1:15;1:17
0:41;0:43;0:44;0:45;0:47;0:48;0:51;0:52;0:54;0:55;0:57;;;;;;1:00;1:02;1:05;1:06;1:08;1:09;1:11;1:13;1:14;1:16;1:18;1:20;1:22;1:24;1:25;1:27;1:28;1:30;1:32
0:56;0:58;0:59;1:00;1:02;1:03;1:06;1:07;1:09;1:10;1:12;;;;;;1:15;1:17;1:20;1:21;1:23;1:24;1:26;1:28;1:29;1:31;1:33;1:35;1:37;1:39;1:40;1:42;1:43;1:45;1:47
1:11;1:13;1:14;1:15;1:17;1:18;1:21;1:22;1:24;1:25;1:27;;;;;;1:30;1:32;1:35;1:36;1:38;1:39;1:41;1:43;1:44;1:46;1:48;1:50;1:52;1:54;1:55;1:57;1:58;2:00;2:02
1:26;1:28;1:29;1:30;1:32;1:33;1:36;1:37;1:39;1:40;1:42;;;;;;1:45;1:47;1:50;1:51;1:53;1:54;1:56;1:58;1:59;2:01;2:03;2:05;2:07;2:09;2:10;2:12;2:13;2:15;2:17
1:41;1:43;1:44;1:45;1:47;1:48;1:51;1:52;1:54;1:55;1:57;;;;;;2:00;2:02;2:05;2:06;2:08;2:09;2:11;2:13;2:14;2:16;2:18;2:20;2:22;2:24;2:25;2:27;2:28;2:30;2:32
