Saint-Jean de Védas Centre;Saint-Jean le Sec;La Condamine;Victoire 2;Sabines;Villeneuve d'Angoulême;Croix d'Argent;Mas Drevon;Lemasson;Saint-Cléophas;Nouveau Saint-Roch;Rondelet;Gare Saint-Roch;Comédie;Corum;Beaux-Arts;Jeu de Mail des Abbés;Aiguelongue;Saint-Lazare;Charles de Gaulle;Clairval;La Galine;Centurions;Notre-Dame de Sablassou;Aube Rouge;Via Domitia;Georges Pompidou;Jacou
19:44;19:46;19:47;19:49;19:52;19:54;19:55;19:56;19:57;19:59;20:00;20:02;20:05;20:07;20:10;20:11;20:12;20:15;20:16;20:18;20:19;20:20;20:21;20:23;20:25;20:29;20:31;20:33
;;;;20:02;20:04;20:05;20:06;20:07;20:09;20:10;20:12;20:15;20:17;20:20;20:21;20:22;20:25;20:26;20:28;20:29;20:30;20:31;20:33;;;;
20:05;20:07;20:08;20:10;20:13;20:15;20:16;20:17;20:18;20:20;20:21;20:23;20:26;20:28;20:31;20:32;20:33;20:36;20:37;20:39;20:40;20:41;20:42;20:44;20:46;20:50;20:52;20:54
;;;;20:23;20:25;20:26;20:27;20:28;20:30;20:31;20:33;20:36;20:38;20:41;20:42;20:43;20:46;20:47;20:49;20:50;20:51;20:52;20:54;;;;
20:25;20:27;20:28;20:30;20:33;20:35;20:36;20:37;20:38;20:40;20:41;20:43;20:46;20:48;20:51;20:52;20:53;20:56;20:57;20:59;21:00;21:01;21:02;21:04;21:06;21:10;21:12;21:14
;;;;20:47;20:49;20:50;20:51;20:52;20:54;20:55;20:57;21:00;21:02;21:05;21:06;21:07;21:10;21:11;21:13;21:14;21:15;21:16;21:18;;;;
20:54;20:56;20:57;20:59;21:02;21:04;21:05;21:06;21:07;21:09;21:10;21:12;21:15;21:17;21:20;21:21;21:22;21:25;21:26;21:28;21:29;21:30;21:31;21:33;21:35;21:40;21:42;21:44
;;;;21:17;21:19;21:20;21:21;21:22;21:24;21:25;21:27;21:30;21:32;21:35;21:36;21:37;21:40;21:41;21:43;21:44;21:45;21:46;21:48;;;;
21:29;21:31;21:32;21:34;21:37;21:39;21:40;21:41;21:42;21:44;21:45;21:47;21:50;21:52;21:55;21:56;21:57;22:00;22:01;22:03;22:04;22:05;22:06;22:08;22:10;22:14;22:16;22:18
21:59;22:01;22:02;22:04;22:07;22:09;22:10;22:11;22:12;22:14;22:15;22:17;22:20;22:22;22:25;22:26;22:27;22:30;22:31;22:33;22:34;22:35;22:36;22:38;22:40;22:44;22:46;22:48
22:29;22:31;22:32;22:34;22:37;22:39;22:40;22:41;22:42;22:44;22:45;22:47;22:50;22:52;22:55;22:56;22:57;23:00;23:01;23:03;23:04;23:05;23:06;23:08;23:10;23:14;23:16;23:18
22:59;23:01;23:02;23:04;23:07;23:09;23:10;23:11;23:12;23:14;23:15;23:17;23:20;23:22;23:25;23:26;23:27;23:30;23:31;23:33;23:34;23:35;23:36;23:38;23:40;23:44;23:46;23:48
23:29;23:31;23:32;23:34;23:37;23:39;23:40;23:41;23:42;23:44;23:45;23:47;23:50;23:52;23:55;23:56;23:57;0:00;0:01;0:03;0:04;0:05;0:06;0:08;0:10;0:14;0:16;0:18
23:59;0:01;0:02;0:04;0:07;0:09;0:10;0:11;0:12;0:14;0:15;0:17;0:20;0:22;0:25;0:26;0:27;0:30;0:31;0:33;0:34;0:35;0:36;0:38;0:40;0:44;0:46;0:48
